mnis_id,proper_name,house_start_date,date_of_birth,house_end_date,gender,party,dods_id,pims_id
858,Roy Hattersley,1964-10-15,1932-12-28,1997-05-01,M,Labour,26602,881
740,Shirley Williams,1964-10-15,1930-07-27,1983-06-09,F,Liberal Democrat,26630,4612
1067,Terence Higgins,1964-10-15,1928-01-18,1997-05-01,M,Conservative,26659,962
949,David Steel,1965-03-24,1938-03-31,1997-05-01,M,Liberal Democrat,26516,4110
993,David Howell,1966-03-31,1936-01-18,1997-05-01,M,Conservative,27071,1037
992,David Owen,1966-03-31,1938-07-02,1992-04-09,M,Independent Social Democrat,27142,2228
568,Donald Anderson,1966-03-31,1939-06-17,2005-05-05,M,Labour,25784,4901
971,Jack Ashley,1966-03-31,1922-12-06,1992-04-09,M,Labour,26717,3806
94,Michael Heseltine,1966-03-31,1933-03-21,2001-06-07,M,Conservative,26639,951
741,Peter Archer,1966-03-31,1926-11-20,1992-04-09,M,Labour,26469,3775
578,Robert Maclennan,1966-03-31,1936-06-26,2001-06-07,M,Liberal Democrat,27079,1628
554,Ted Rowlands,1966-03-31,1940-01-23,2001-06-07,M,Labour,32309,481
1028,Kenneth Baker,1968-03-28,1934-11-03,1997-05-01,M,Conservative,26964,3851
722,David Waddington,1968-06-27,1929-08-02,1990-11-28,M,Conservative,26710,4473
254,Tom King,1970-03-12,1933-06-13,2001-06-07,M,Conservative,27005,1303
861,Barney Hayhoe,1970-06-18,1925-08-08,1992-04-09,M,Conservative,26603,899
530,Barry Jones,1970-06-18,1937-06-26,2001-06-07,M,Labour,26746,1220
525,David Clark,1970-06-18,1939-10-19,2001-06-07,M,Labour,26578,2614
950,David Stoddart,1970-06-18,1926-05-04,1983-06-09,M,Labour,26556,4150
880,Greville Janner,1970-06-18,1928-07-11,1997-05-01,M,Labour,26911,1156
830,Janet Fookes,1970-06-18,1936-02-21,1997-05-01,F,Conservative,26993,3273
496,John Cunningham,1970-06-18,1939-08-04,2005-05-05,M,Labour,25574,4981
843,John Gilbert,1970-06-18,1927-04-05,1997-05-01,M,Labour,27138,3433
196,John Horam,1970-06-18,1939-03-07,2010-05-06,M,Conservative,25584,1019
374,John Prescott,1970-06-18,1938-05-31,2010-05-06,M,Labour,25447,5787
1316,John Roper,1970-06-18,1935-09-10,1983-06-09,M,Liberal Democrat,27046,452
693,Neil Kinnock,1970-06-18,1942-03-28,1995-02-16,M,Labour,28365,1319
1058,Nicholas Edwards,1970-06-18,1934-02-25,1987-06-11,M,Conservative,26892,2774
315,Norman Fowler,1970-06-18,1938-02-02,2001-06-07,M,Conservative,26843,3307
952,Norman Tebbit,1970-06-18,1931-03-29,1992-04-09,M,Conservative,26814,4229
282,Patrick Cormack,1970-06-18,1939-05-18,2010-05-06,M,Conservative,25693,5885
1051,Robert Hughes,1970-06-18,1932-01-03,1997-05-01,M,Labour,26601,1055
1116,Stanley Clinton Davis,1970-06-18,1928-12-06,1983-06-09,M,Labour,26645,2640
457,Tom Pendry,1970-06-18,1934-06-10,2001-06-07,M,Labour,26498,147
1232,Wyn Roberts,1970-06-18,1930-07-10,1997-05-01,M,Conservative,26809,390
931,Cecil Parkinson,1970-11-19,1931-09-01,1992-04-09,M,Conservative,26802,106
908,Richard Luce,1971-04-01,1936-10-14,1992-04-09,M,Conservative,26611,1572
510,Giles Radice,1973-03-01,1936-10-04,2001-06-07,M,Labour,26564,283
679,Betty Boothroyd,1973-05-24,1929-10-08,2001-06-07,F,Labour,27060,4075
513,Alan Beith,1973-11-08,1943-04-20,2015-05-07,M,Liberal Democrat,25716,3936
670,Alastair Goodlad,1974-02-28,1943-07-04,1999-06-28,M,Conservative,36493,4905
987,Bryan Davies,1974-02-28,1939-11-09,1997-05-01,M,Labour,27023,2862
547,Dafydd Wigley,1974-02-28,1943-04-01,2001-06-07,M,Plaid Cymru,58064,5918
875,Douglas Hurd,1974-02-28,1930-03-08,1997-05-01,M,Conservative,26747,1086
986,Ian Stewart ,1974-02-28,1935-08-10,1992-04-09,M,Conservative,26554,4140
965,Ian Wrigglesworth,1974-02-28,1939-12-08,1987-06-11,M,Liberal Democrat,95847,4680
302,Jeff Rooker,1974-02-28,1941-06-05,2001-06-07,M,Labour,27045,448
1082,John Evans,1974-02-28,1930-10-19,1997-05-01,M,Labour,26895,3139
131,John MacGregor,1974-02-28,1937-02-14,2001-06-07,M,Conservative,26920,1606
1022,John Moore,1974-02-28,1937-11-26,1992-04-09,M,Conservative,26877,1963
1278,John Wakeman,1974-02-28,1932-06-22,1992-04-09,M,Conservative,27104,4483
709,Leon Brittan,1974-02-28,1939-09-25,1988-12-31,M,Conservative,26671,2303
778,Lynda Chalker,1974-02-28,1942-04-29,1992-04-09,F,Conservative,27116,2562
